Date,Open,High,Low,Close,Volume,Oil_Rate,10Y_Rate,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change %
2016-06-30,1314.81,1315.44,1314.65,1314.86,896.0,48.27,1.49,96.14,95.67,96.42,95.44,0.39
2016-07-01,1330.4,1330.4,1329.4,1329.78,1030.0,49.02,1.46,95.65,95.89,96.08,95.41,-0.51
2016-07-05,1342.93,1344.58,1342.48,1343.75,1934.0,46.73,1.37,96.17,95.54,96.25,95.34,0.54
2016-07-06,1369.06,1369.06,1367.77,1368.43,2455.0,47.37,1.38,96.05,96.25,96.5,95.98,-0.12
2016-07-07,1368.35,1368.4,1366.96,1367.17,2422.0,45.22,1.4,96.33,96.13,96.34,95.92,0.29
2016-07-08,1357.89,1358.41,1357.71,1357.74,1891.0,45.37,1.37,96.3,96.28,96.7,95.83,-0.03
2016-07-11,1368.52,1368.61,1368.09,1368.42,775.0,44.73,1.43,96.57,96.29,96.79,96.27,0.28
2016-07-12,1353.79,1355.5,1353.66,1355.09,1967.0,46.82,1.53,96.44,96.54,96.64,96.07,-0.13
2016-07-13,1335.5,1337.59,1335.31,1337.42,1950.0,44.87,1.48,96.22,96.51,96.6,96.09,-0.23
2016-07-14,1333.82,1335.19,1332.68,1334.58,3632.0,45.64,1.53,96.08,96.27,96.37,95.83,-0.15
2016-07-15,1332.25,1332.54,1331.48,1331.57,1821.0,45.93,1.6,96.58,96.13,96.73,95.91,0.52
2016-07-18,1327.5,1328.56,1327.44,1328.07,695.0,45.23,1.59,96.56,96.59,96.71,96.47,-0.02
2016-07-19,1327.24,1330.13,1327.09,1330.12,2453.0,44.64,1.56,97.06,96.55,97.15,96.52,0.52
2016-07-20,1331.66,1331.77,1331.0,1331.14,1164.0,44.96,1.59,97.2,97.08,97.32,96.99,0.14
2016-07-21,1316.44,1317.24,1316.12,1316.92,1149.0,43.96,1.57,97.0,97.13,97.21,96.73,-0.21
2016-07-22,1327.55,1327.63,1327.24,1327.46,656.0,43.41,1.57,97.47,96.92,97.54,96.83,0.48
2016-07-25,1317.74,1318.18,1316.6,1316.6,1638.0,42.4,1.58,97.29,97.35,97.57,97.22,-0.18
2016-07-26,1319.45,1320.13,1318.83,1319.35,1511.0,42.16,1.57,97.16,97.29,97.32,96.85,-0.13
2016-07-27,1319.54,1319.6,1319.0,1319.03,845.0,41.9,1.52,97.05,97.14,97.53,96.67,-0.11
2016-07-28,1339.89,1340.47,1339.35,1340.05,1495.0,41.13,1.52,96.74,96.73,96.77,96.29,-0.32
2016-07-29,1334.48,1334.79,1333.71,1334.71,1585.0,41.54,1.46,95.53,96.62,96.62,95.38,-1.25
2016-08-01,1346.74,1347.68,1346.59,1346.89,1208.0,40.05,1.51,95.71,95.59,95.82,95.54,0.19
2016-08-02,1349.16,1349.77,1349.16,1349.56,462.0,39.5,1.55,95.06,95.82,95.85,95.0,-0.68
2016-08-03,1365.12,1365.16,1364.1,1364.25,1408.0,40.8,1.55,95.56,95.13,95.61,95.13,0.53
2016-08-04,1351.81,1351.92,1350.48,1350.92,1178.0,41.92,1.51,95.76,95.54,95.9,95.42,0.21
2016-08-05,1364.09,1364.59,1363.88,1364.53,941.0,41.83,1.59,96.19,95.78,96.52,95.55,0.45
2016-08-08,1336.0,1336.02,1334.46,1334.83,1596.0,43.06,1.59,96.4,96.29,96.47,96.15,0.22
2016-08-09,1331.87,1332.09,1331.22,1331.44,1672.0,42.78,1.55,96.18,96.39,96.52,96.08,-0.23
2016-08-10,1351.7,1355.16,1351.61,1353.8,2420.0,41.75,1.5,95.65,96.12,96.12,95.44,-0.55
2016-08-11,1342.77,1343.3,1341.95,1342.38,854.0,43.51,1.57,95.86,95.58,95.97,95.5,0.22
2016-08-12,1339.65,1340.08,1338.75,1338.75,949.0,44.47,1.51,95.72,95.92,95.99,95.25,-0.15
2016-08-15,1339.5,1340.26,1339.24,1340.25,1051.0,45.72,1.55,95.63,95.65,95.8,95.47,-0.09
2016-08-16,1348.77,1349.38,1348.34,1349.34,965.0,46.57,1.57,94.79,95.61,95.66,94.43,-0.88
2016-08-17,1343.88,1345.19,1343.54,1344.15,1758.0,46.81,1.56,94.72,94.8,95.1,94.51,-0.07
2016-08-18,1352.14,1352.64,1351.26,1352.01,1599.0,48.2,1.53,94.16,94.7,94.7,94.08,-0.59
2016-08-19,1348.31,1348.95,1347.33,1348.0,1412.0,48.48,1.58,94.51,94.23,94.63,94.22,0.37
2016-08-22,1333.71,1334.46,1333.43,1334.18,926.0,46.8,1.55,94.52,94.72,94.96,94.44,0.01
2016-08-23,1338.24,1338.97,1338.17,1338.74,1024.0,47.54,1.55,94.54,94.55,94.58,94.21,0.02
2016-08-24,1337.84,1337.84,1336.84,1336.87,760.0,46.29,1.56,94.79,94.55,94.91,94.5,0.26
2016-08-25,1326.28,1326.28,1325.3,1325.77,984.0,46.97,1.58,94.77,94.78,94.83,94.59,-0.02
2016-08-26,1324.12,1324.44,1323.46,1324.32,1151.0,47.64,1.62,95.57,94.72,95.59,94.25,0.84
2016-08-29,1318.89,1319.71,1318.48,1318.9,1687.0,46.97,1.57,95.58,95.61,95.83,95.48,0.01
2016-08-30,1323.49,1323.65,1323.19,1323.52,505.0,46.32,1.57,96.05,95.58,96.14,95.53,0.49
2016-08-31,1313.32,1313.38,1312.4,1312.9,1714.0,44.68,1.58,96.02,96.01,96.25,95.9,-0.03
2016-09-01,1309.37,1309.55,1308.48,1308.48,546.0,43.17,1.57,95.65,95.98,96.24,95.59,-0.39
2016-09-02,1313.19,1314.59,1313.11,1314.23,906.0,44.39,1.6,95.84,95.67,95.96,95.19,0.2
2016-09-06,1326.54,1326.96,1326.48,1326.54,663.0,44.85,1.55,94.82,95.79,95.86,94.77,-1.06
2016-09-07,1350.97,1351.73,1350.79,1351.01,950.0,45.47,1.54,94.96,94.89,95.06,94.69,0.15
2016-09-08,1347.03,1347.36,1344.02,1346.56,1238.0,47.63,1.61,95.03,94.96,95.14,94.47,0.07
2016-09-09,1336.62,1336.64,1334.62,1335.49,1516.0,45.88,1.67,95.34,94.94,95.58,94.8,0.33
2016-09-12,1328.35,1328.79,1327.91,1328.43,1337.0,46.28,1.68,95.09,95.3,95.45,94.94,-0.26
2016-09-13,1328.45,1329.08,1328.18,1328.66,1785.0,44.91,1.73,95.63,95.12,95.67,95.08,0.57
2016-09-14,1321.07,1321.48,1320.15,1320.57,1411.0,43.62,1.7,95.33,95.56,95.66,95.2,-0.31
2016-09-15,1323.2,1323.26,1322.49,1322.85,1008.0,43.85,1.71,95.29,95.33,95.56,95.08,-0.04
2016-09-16,1314.37,1315.08,1314.26,1314.96,383.0,43.04,1.7,96.11,95.23,96.11,95.22,0.86
2016-09-19,1315.31,1315.6,1314.98,1315.09,671.0,43.34,1.7,95.84,96.07,96.07,95.64,-0.28
2016-09-20,1315.89,1316.11,1315.48,1315.67,829.0,43.85,1.69,96.02,95.83,96.04,95.6,0.19
2016-09-21,1317.67,1319.96,1317.67,1319.3,1998.0,45.33,1.66,95.66,96.0,96.33,95.44,-0.37
2016-09-22,1332.67,1333.71,1332.51,1333.4,1036.0,46.1,1.63,95.45,95.5,95.53,95.05,-0.22
2016-09-23,1335.41,1335.53,1334.75,1335.07,836.0,44.36,1.62,95.48,95.36,95.68,95.34,0.03
2016-09-26,1334.6,1334.66,1334.31,1334.49,626.0,45.6,1.59,95.3,95.4,95.53,95.13,-0.19
2016-09-27,1334.47,1335.11,1334.44,1334.81,824.0,44.65,1.56,95.44,95.32,95.67,95.24,0.15
2016-09-28,1325.14,1325.64,1325.04,1325.47,509.0,47.07,1.57,95.43,95.45,95.74,95.36,-0.01
2016-09-29,1321.76,1322.48,1321.71,1322.37,997.0,47.72,1.56,95.53,95.37,95.68,95.33,0.1
2016-09-30,1324.02,1325.19,1323.83,1324.37,2069.0,47.72,1.6,95.46,95.51,95.96,95.34,-0.07
2016-10-03,1314.99,1315.03,1314.28,1314.58,922.0,48.8,1.63,95.69,95.54,95.8,95.46,0.24
2016-10-04,1310.94,1311.61,1310.43,1311.05,869.0,48.67,1.69,96.17,95.73,96.44,95.73,0.5
2016-10-05,1272.89,1273.16,1272.02,1272.21,1512.0,49.75,1.72,96.12,96.1,96.31,95.96,-0.05
2016-10-06,1264.65,1264.95,1264.5,1264.75,1206.0,50.44,1.75,96.77,96.14,96.77,96.11,0.68
2016-10-07,1252.03,1252.51,1251.57,1252.32,1301.0,49.76,1.73,96.63,97.12,97.19,96.4,-0.14
2016-10-11,1258.23,1258.41,1258.22,1258.29,301.0,50.72,1.77,97.69,96.91,97.76,96.91,0.78
2016-10-12,1254.71,1255.32,1254.36,1254.93,1169.0,50.14,1.79,97.97,97.54,98.04,97.45,0.29
2016-10-13,1260.33,1260.76,1259.78,1260.65,789.0,50.47,1.75,97.52,97.99,98.13,97.5,-0.46
2016-10-14,1255.03,1255.94,1254.66,1255.88,940.0,50.35,1.8,98.02,97.53,98.12,97.51,0.51
2016-10-17,1253.51,1253.59,1253.25,1253.41,505.0,49.97,1.77,97.89,98.15,98.17,97.81,-0.13
2016-10-18,1258.14,1258.84,1257.74,1258.63,1522.0,50.3,1.75,97.89,97.87,97.96,97.61,0.0
2016-10-19,1261.67,1261.85,1260.95,1261.39,1352.0,51.59,1.76,97.92,97.89,97.97,97.63,0.03
2016-10-20,1269.78,1270.2,1269.37,1270.0,977.0,50.31,1.76,98.31,97.85,98.4,97.66,0.4
2016-10-21,1264.15,1264.45,1263.1,1263.13,846.0,50.61,1.74,98.69,98.32,98.81,98.31,0.39
2016-10-24,1265.1,1266.01,1265.08,1265.44,925.0,50.18,1.77,98.76,98.64,98.85,98.54,0.07
2016-10-25,1266.17,1266.42,1266.07,1266.27,803.0,49.45,1.77,98.72,98.77,99.12,98.61,-0.04
2016-10-26,1273.85,1274.4,1273.71,1274.27,630.0,48.75,1.79,98.63,98.7,98.84,98.33,-0.09
2016-10-27,1268.64,1268.76,1268.08,1268.08,809.0,49.71,1.85,98.89,98.62,99.03,98.5,0.26
2016-10-28,1271.36,1271.54,1271.05,1271.22,530.0,48.72,1.86,98.35,98.92,98.94,98.24,-0.55
2016-10-31,1275.82,1275.94,1274.14,1274.15,1587.0,46.83,1.84,98.44,98.3,98.7,98.29,0.09
2016-11-01,1277.55,1277.7,1277.03,1277.11,552.0,46.66,1.83,97.7,98.39,98.48,97.64,-0.75
2016-11-02,1291.06,1291.47,1290.48,1291.28,1043.0,45.32,1.81,97.4,97.75,97.8,97.18,-0.31
2016-11-03,1301.45,1302.57,1301.06,1301.98,1393.0,44.66,1.82,97.16,97.37,97.46,97.04,-0.25
2016-11-04,1297.24,1297.8,1297.08,1297.5,845.0,44.07,1.79,97.06,97.17,97.35,96.89,-0.1
2016-11-07,1290.37,1290.37,1288.47,1288.66,1427.0,44.88,1.83,97.78,97.54,97.87,97.22,0.74
2016-11-08,1283.01,1283.1,1282.59,1282.88,898.0,44.96,1.88,97.86,97.74,98.0,97.55,0.08
2016-11-09,1315.17,1320.23,1315.05,1317.99,2366.0,45.2,2.07,98.5,97.68,98.7,95.89,0.65
2016-11-10,1286.68,1288.38,1286.32,1286.39,1129.0,44.62,2.15,98.78,98.61,99.08,98.31,0.28
2016-11-14,1226.12,1226.78,1224.1,1224.76,1854.0,43.29,2.23,100.11,99.13,100.22,99.13,1.06
2016-11-15,1228.35,1229.1,1227.76,1228.9,2447.0,45.86,2.23,100.23,99.8,100.26,99.45,0.12
2016-11-16,1229.37,1229.37,1225.61,1225.81,2098.0,45.56,2.22,100.41,100.18,100.57,99.9,0.18
2016-11-17,1225.8,1226.69,1225.64,1226.26,681.0,45.37,2.29,100.89,100.26,101.01,99.96,0.48
2016-11-18,1208.99,1210.19,1207.99,1208.2,1925.0,45.69,2.34,101.21,100.97,101.48,100.83,0.32
2016-11-21,1212.39,1212.99,1211.79,1212.09,1182.0,47.48,2.33,101.05,101.28,101.4,100.74,-0.16
2016-11-22,1214.67,1215.19,1213.45,1214.35,2178.0,48.07,2.31,101.04,100.77,101.32,100.65,-0.01
2016-11-23,1212.0,1212.58,1211.48,1212.28,425.0,46.72,2.36,101.7,100.95,101.91,100.89,0.65
2016-11-25,1178.08,1178.91,1177.15,1177.98,1682.0,46.72,2.36,101.49,101.84,101.92,101.21,-0.21
2016-11-28,1192.58,1192.95,1190.81,1191.78,2125.0,45.66,2.32,101.33,101.25,101.6,100.64,-0.16
2016-11-29,1191.18,1191.38,1189.4,1189.55,867.0,45.29,2.3,100.93,101.18,101.64,100.86,-0.39
2016-11-30,1188.92,1189.56,1188.52,1189.41,584.0,49.41,2.37,101.5,100.85,101.83,100.84,0.56
2016-12-01,1175.03,1175.19,1173.86,1174.73,1373.0,51.08,2.45,101.04,101.52,101.59,100.87,-0.45
2016-12-02,1173.91,1174.74,1173.29,1173.92,1252.0,51.7,2.4,100.77,100.88,101.11,100.62,-0.27
2016-12-05,1177.1,1177.57,1176.6,1177.39,1638.0,51.72,2.39,100.09,100.84,101.54,99.85,-0.67
2016-12-06,1170.43,1172.37,1170.26,1172.1,1868.0,50.95,2.39,100.49,100.13,100.58,99.98,0.4
2016-12-07,1167.87,1168.08,1167.23,1167.53,943.0,49.85,2.34,100.23,100.48,100.6,100.13,-0.26
2016-12-08,1174.85,1175.51,1174.59,1175.3,709.0,50.84,2.4,101.1,100.23,101.25,99.43,0.87
2016-12-09,1167.41,1167.8,1167.27,1167.8,589.0,51.51,2.47,101.59,101.06,101.74,101.01,0.48
2016-12-12,1157.78,1158.11,1156.57,1156.87,810.0,52.74,2.49,101.03,101.71,101.78,100.84,-0.55
2016-12-13,1161.46,1161.74,1160.73,1161.7,1434.0,52.99,2.48,101.07,100.89,101.16,100.75,0.04
2016-12-14,1160.24,1161.84,1160.24,1161.33,1204.0,51.01,2.54,101.76,101.04,102.35,100.73,0.68
2016-12-15,1141.64,1141.76,1141.03,1141.44,457.0,50.9,2.6,103.02,102.23,103.56,102.16,1.24
2016-12-16,1133.51,1134.82,1133.41,1133.92,704.0,51.93,2.6,102.95,103.16,103.27,102.62,-0.07
2016-12-19,1139.67,1139.84,1139.19,1139.44,466.0,52.13,2.54,103.14,102.9,103.21,102.52,0.18
2016-12-20,1134.41,1135.16,1134.05,1134.24,675.0,52.22,2.57,103.29,103.15,103.65,103.03,0.15
2016-12-21,1135.77,1136.57,1135.67,1136.41,547.0,51.44,2.55,103.02,103.26,103.38,102.77,-0.26
2016-12-22,1131.63,1132.26,1131.63,1131.96,243.0,51.98,2.55,103.09,103.05,103.14,102.59,0.07
2016-12-23,1131.2,1131.67,1130.96,1131.57,534.0,52.01,2.55,103.01,103.08,103.23,102.88,-0.08
2016-12-27,1139.38,1139.52,1139.06,1139.18,266.0,52.82,2.57,103.02,102.97,103.15,102.95,0.01
2016-12-28,1142.91,1143.34,1142.67,1143.18,552.0,54.01,2.51,103.3,103.02,103.63,102.87,0.27
2016-12-29,1148.62,1149.81,1148.51,1149.05,1276.0,53.8,2.49,102.68,103.21,103.25,102.6,-0.6
2016-12-30,1160.52,1160.52,1159.54,1159.83,672.0,53.75,2.45,102.21,102.13,102.59,101.91,-0.46
2017-01-03,1157.05,1157.97,1156.95,1157.76,993.0,52.36,2.45,103.21,102.88,103.82,102.59,0.37
2017-01-04,1161.73,1163.17,1161.57,1162.56,749.0,53.26,2.46,102.7,103.17,103.44,102.39,-0.49
2017-01-05,1177.07,1177.58,1176.46,1177.38,1122.0,53.77,2.37,101.52,102.45,102.51,101.3,-1.15
2017-01-06,1173.88,1174.79,1173.79,1174.62,1039.0,53.98,2.42,102.22,101.4,102.29,101.37,0.69
2017-01-09,1174.17,1174.27,1173.24,1173.74,1429.0,51.95,2.38,101.93,102.25,102.52,101.8,-0.28
2017-01-10,1185.84,1185.94,1184.51,1184.64,749.0,50.82,2.38,102.01,101.85,102.1,101.51,0.08
2017-01-11,1190.34,1190.34,1188.88,1188.96,1324.0,52.19,2.38,101.78,102.07,102.95,101.28,-0.23
2017-01-12,1200.14,1200.83,1199.81,1200.38,1343.0,53.01,2.36,101.35,101.67,101.8,100.72,-0.42
2017-01-13,1194.32,1194.32,1193.37,1193.45,759.0,52.36,2.4,101.18,101.51,101.67,101.01,-0.17
2017-01-17,1211.79,1212.84,1211.45,1211.69,1937.0,52.45,2.33,100.33,101.54,101.62,100.26,-0.84
2017-01-18,1211.53,1211.8,1210.03,1210.82,2024.0,51.12,2.42,100.93,100.43,101.34,100.32,0.6
2017-01-19,1201.43,1201.97,1199.93,1200.14,1990.0,51.39,2.47,101.15,101.35,101.73,100.97,0.22
2017-01-20,1208.55,1209.0,1207.55,1207.84,1159.0,52.33,2.48,100.74,101.17,101.5,100.7,-0.41
2017-01-23,1215.74,1215.74,1212.78,1214.76,1705.0,52.77,2.41,100.16,100.74,100.74,99.9,-0.58
2017-01-24,1215.08,1215.62,1214.84,1215.53,1290.0,52.38,2.47,100.35,100.08,100.43,99.92,0.19
2017-01-25,1202.88,1204.09,1202.78,1204.09,919.0,52.14,2.53,100.03,100.31,100.41,99.83,-0.32
2017-01-26,1195.86,1196.8,1195.82,1196.37,916.0,53.24,2.51,100.38,99.91,100.73,99.79,0.35
2017-01-27,1182.27,1183.63,1182.26,1183.46,935.0,53.18,2.49,100.53,100.49,100.82,100.32,0.15
2017-01-30,1193.27,1193.29,1192.54,1192.7,1424.0,52.63,2.49,100.43,100.32,101.02,100.17,-0.1
2017-01-31,1199.97,1200.26,1199.48,1199.97,929.0,52.75,2.45,99.51,100.33,100.51,99.43,-0.92
2017-02-01,1208.46,1209.08,1208.34,1209.07,633.0,53.9,2.48,99.64,99.56,100.04,99.5,0.13
2017-02-02,1212.96,1214.79,1212.57,1214.59,2343.0,53.55,2.48,99.79,99.76,99.87,99.23,0.15
2017-02-03,1213.43,1213.92,1213.11,1213.84,805.0,53.81,2.49,99.87,99.79,100.26,99.56,0.08
2017-02-06,1223.65,1223.73,1222.31,1222.38,1866.0,53.01,2.42,99.91,99.65,100.25,99.63,0.04
2017-02-07,1233.0,1234.05,1232.69,1233.95,1445.0,52.19,2.4,100.26,99.93,100.72,99.91,0.35
2017-02-08,1230.77,1232.34,1230.74,1231.75,1314.0,52.37,2.34,100.28,100.44,100.64,100.06,0.02
2017-02-09,1239.55,1240.06,1239.34,1239.58,1404.0,52.99,2.4,100.65,100.22,100.68,100.08,0.37
2017-02-10,1223.84,1223.84,1221.62,1222.26,2427.0,53.84,2.41,100.8,100.67,101.01,100.58,0.15
2017-02-13,1229.02,1229.72,1227.85,1229.49,1645.0,52.96,2.43,100.96,100.84,101.11,100.58,0.16
2017-02-14,1228.2,1228.59,1227.67,1227.7,1191.0,53.21,2.47,101.25,100.98,101.38,100.7,0.29
2017-02-15,1224.65,1224.96,1223.89,1224.3,985.0,53.11,2.51,101.18,101.22,101.76,101.0,-0.07
2017-02-16,1234.73,1234.96,1234.46,1234.66,950.0,53.41,2.45,100.44,101.05,101.07,100.41,-0.73
2017-02-17,1238.47,1238.53,1238.17,1238.27,583.0,53.41,2.42,100.95,100.52,100.96,100.45,0.51
2017-02-21,1233.63,1234.11,1233.51,1233.66,607.0,54.02,2.43,101.37,100.93,101.6,100.91,0.42
2017-02-22,1234.8,1235.33,1234.63,1234.8,1085.0,53.61,2.42,101.22,101.4,101.72,101.17,-0.15
2017-02-23,1236.83,1237.09,1236.4,1236.61,827.0,54.48,2.38,101.05,101.38,101.44,100.87,-0.17
2017-02-24,1253.03,1254.08,1252.85,1254.08,666.0,53.99,2.31,101.09,100.95,101.17,100.66,0.04
2017-02-27,1256.87,1256.99,1256.23,1256.24,420.0,54.04,2.36,101.13,101.11,101.27,100.69,0.04
2017-02-28,1253.54,1253.95,1253.12,1253.75,490.0,54.0,2.36,101.12,101.21,101.4,100.78,-0.01
2017-03-01,1244.48,1244.82,1244.33,1244.56,1354.0,53.82,2.46,101.78,101.43,101.97,101.23,0.65
2017-03-02,1244.69,1245.85,1244.58,1245.76,606.0,52.63,2.49,102.2,101.92,102.26,101.78,0.41
2017-03-03,1230.95,1231.95,1230.74,1231.65,584.0,53.33,2.49,101.54,102.13,102.17,101.34,-0.65
2017-03-06,1232.18,1232.77,1231.61,1231.74,778.0,53.19,2.49,101.64,101.4,101.75,101.22,0.1
2017-03-07,1225.05,1225.43,1224.62,1224.84,886.0,52.68,2.52,101.81,101.68,101.91,101.53,0.17
2017-03-08,1217.47,1218.09,1217.43,1217.7,446.0,49.83,2.57,102.07,101.79,102.19,101.71,0.26
2017-03-09,1205.44,1205.65,1204.68,1204.78,644.0,48.75,2.6,101.85,102.11,102.25,101.7,-0.22
2017-03-10,1197.84,1197.97,1197.1,1197.41,1654.0,48.05,2.58,101.25,101.99,102.0,101.17,-0.59
2017-03-13,1211.02,1211.04,1209.47,1209.69,1022.0,47.95,2.62,101.31,101.31,101.39,101.01,0.06
2017-03-14,1203.4,1203.49,1203.14,1203.15,514.0,47.24,2.6,101.7,101.4,101.79,101.34,0.38
2017-03-15,1202.18,1203.07,1202.04,1202.94,417.0,48.34,2.51,100.74,101.71,101.72,100.49,-0.94
2017-03-16,1226.57,1226.9,1225.72,1225.83,1117.0,48.3,2.53,100.36,100.56,100.75,100.21,-0.38
2017-03-17,1227.44,1227.93,1227.28,1227.68,457.0,48.34,2.5,100.3,100.24,100.47,100.14,-0.06
2017-03-20,1234.66,1235.0,1234.52,1234.75,386.0,47.79,2.47,100.41,100.36,100.45,100.02,0.11
2017-03-21,1228.78,1228.93,1228.52,1228.77,412.0,47.02,2.43,99.81,100.37,100.47,99.66,-0.6
2017-03-22,1247.8,1248.27,1247.3,1247.45,770.0,47.29,2.4,99.68,99.69,99.93,99.55,-0.13
2017-03-23,1246.63,1246.63,1245.74,1245.87,367.0,47.0,2.41,99.76,99.75,99.87,99.63,0.08
2017-03-24,1243.52,1243.55,1242.89,1243.09,396.0,47.3,2.4,99.63,99.77,100.0,99.53,-0.13
2017-03-27,1257.32,1258.55,1257.26,1258.25,1116.0,47.02,2.38,99.17,99.47,99.53,98.86,-0.46
2017-03-28,1253.98,1254.28,1253.89,1254.23,427.0,48.36,2.42,99.71,99.22,99.79,99.11,0.54
2017-03-29,1249.18,1251.03,1249.13,1251.03,926.0,49.47,2.39,100.0,99.7,100.13,99.67,0.29
2017-03-30,1249.71,1249.89,1249.59,1249.8,387.0,50.3,2.42,100.41,99.96,100.6,99.92,0.41
2017-03-31,1242.1,1242.87,1241.91,1242.24,1104.0,50.54,2.4,100.35,100.49,100.65,100.25,-0.06
2017-04-03,1247.48,1247.53,1246.27,1246.67,607.0,50.25,2.35,100.54,100.5,100.69,100.37,0.19
2017-04-04,1256.04,1256.53,1255.82,1256.22,591.0,50.99,2.36,100.54,100.49,100.73,100.42,0.0
2017-04-05,1255.15,1255.6,1255.07,1255.2,406.0,51.14,2.34,100.56,100.52,100.85,100.41,0.02
2017-04-06,1253.8,1253.82,1253.25,1253.38,624.0,51.69,2.34,100.67,100.5,100.77,100.38,0.11
2017-04-07,1263.47,1265.43,1263.47,1264.79,1044.0,52.25,2.38,101.18,100.73,101.26,100.52,0.51
2017-04-10,1254.1,1254.72,1254.09,1254.21,993.0,53.06,2.37,101.02,101.18,101.34,100.94,-0.16
2017-04-11,1256.53,1256.86,1256.15,1256.65,611.0,53.38,2.32,100.71,100.97,101.08,100.58,-0.31
2017-04-12,1274.7,1275.09,1274.31,1274.5,689.0,53.12,2.28,100.78,100.73,100.82,100.09,0.07
2017-04-13,1284.24,1285.31,1284.1,1284.81,965.0,53.19,2.24,100.56,100.16,100.6,100.01,-0.22
2017-04-17,1291.48,1291.83,1291.24,1291.76,608.0,52.62,2.26,100.29,100.49,100.47,100.0,-0.27
2017-04-18,1282.61,1283.48,1282.46,1283.45,430.0,52.46,2.18,99.5,100.34,100.4,99.47,-0.79
2017-04-19,1286.23,1287.04,1286.2,1286.94,386.0,50.49,2.21,99.74,99.51,99.89,99.51,0.24
2017-04-20,1279.4,1279.46,1278.44,1278.44,496.0,50.26,2.24,99.78,99.78,99.85,99.37,0.04
2017-04-21,1279.76,1280.3,1279.67,1279.81,687.0,49.64,2.24,99.98,99.83,100.03,99.65,0.2
2017-04-24,1275.66,1275.94,1275.1,1275.2,552.0,48.9,2.28,99.09,98.97,99.33,98.91,-0.89
2017-04-25,1273.07,1273.14,1272.04,1272.05,646.0,49.22,2.35,98.78,99.05,99.22,98.69,-0.31
2017-04-26,1263.79,1263.99,1263.24,1263.51,455.0,49.22,2.32,99.05,98.85,99.33,98.73,0.27
2017-04-27,1266.83,1267.0,1266.27,1266.79,479.0,48.96,2.3,99.08,98.95,99.33,98.81,0.03
2017-04-28,1264.92,1266.16,1264.71,1265.99,618.0,49.31,2.29,99.05,99.17,99.25,98.72,-0.03
2017-05-01,1263.6,1263.6,1263.07,1263.25,285.0,48.83,2.33,99.08,98.93,99.21,98.89,0.03
2017-05-02,1256.83,1256.98,1256.56,1256.88,411.0,47.65,2.29,98.98,99.07,99.22,98.92,-0.1
2017-05-03,1254.56,1254.95,1254.13,1254.63,535.0,47.79,2.33,99.21,98.92,99.39,98.89,0.23
2017-05-04,1236.12,1236.71,1234.75,1234.85,924.0,45.55,2.36,98.8,99.35,99.46,98.71,-0.41
2017-05-05,1227.55,1228.77,1226.9,1228.67,820.0,46.23,2.36,98.65,98.77,98.97,98.54,-0.15
2017-05-08,1230.02,1230.4,1229.42,1230.12,634.0,46.46,2.39,99.06,98.79,99.19,98.6,0.42
2017-05-09,1226.54,1226.58,1225.49,1226.49,652.0,45.84,2.42,99.66,99.14,99.69,99.08,0.61
2017-05-10,1221.63,1221.95,1221.32,1221.62,865.0,47.28,2.41,99.67,99.48,99.72,99.36,0.01
2017-05-11,1222.07,1222.31,1221.77,1222.26,543.0,47.81,2.39,99.62,99.66,99.89,99.49,-0.05
2017-05-12,1226.72,1228.2,1226.7,1227.75,927.0,47.83,2.33,99.25,99.63,99.7,99.16,-0.37
2017-05-15,1231.48,1232.66,1231.28,1232.52,773.0,48.86,2.34,98.91,99.15,99.26,98.79,-0.34
2017-05-16,1235.01,1235.43,1235.0,1235.23,537.0,48.64,2.33,98.11,98.88,98.89,98.08,-0.81
2017-05-17,1243.52,1243.94,1243.22,1243.35,701.0,49.04,2.22,97.58,98.09,98.13,97.33,-0.54
2017-05-18,1260.33,1260.33,1259.65,1259.94,635.0,49.36,2.23,97.88,97.44,98.07,97.37,0.31
2017-05-19,1250.09,1251.32,1249.89,1251.29,1123.0,50.32,2.23,97.14,97.85,97.85,97.08,-0.76
2017-05-22,1253.77,1254.29,1253.43,1254.11,824.0,50.81,2.25,96.98,97.22,97.44,96.8,-0.16
2017-05-23,1262.07,1262.39,1261.12,1261.53,983.0,51.12,2.29,97.35,96.95,97.42,96.8,0.38
2017-05-24,1248.8,1249.01,1247.85,1248.97,764.0,50.99,2.26,97.24,97.34,97.47,97.03,-0.11
2017-05-25,1258.82,1258.83,1258.32,1258.39,424.0,48.57,2.25,97.25,97.07,97.28,96.88,0.01
2017-05-26,1257.52,1257.59,1257.02,1257.08,306.0,49.58,2.25,97.44,97.23,97.55,97.04,0.2
2017-05-30,1267.15,1268.07,1266.9,1268.07,487.0,49.63,2.21,97.28,97.63,97.78,97.22,-0.16
2017-05-31,1261.32,1262.7,1261.1,1262.51,699.0,48.29,2.21,96.92,97.43,97.5,96.86,-0.37
2017-06-01,1268.12,1268.14,1265.9,1267.0,632.0,48.32,2.21,97.2,96.99,97.32,96.9,0.29
2017-06-02,1260.8,1260.97,1260.59,1260.83,557.0,47.68,2.15,96.72,97.19,97.31,96.65,-0.49
2017-06-05,1280.13,1280.42,1279.6,1279.81,489.0,47.4,2.18,96.8,96.73,96.97,96.7,0.08
